date,state,births,MONTH_NAME,year,GENERATION
1931-10-03,Malaysia,275,October,1931,Baby Boomers
1931-10-04,Malaysia,277,October,1931,Baby Boomers
1931-10-05,Malaysia,291,October,1931,Baby Boomers
1931-10-06,Malaysia,201,October,1931,Baby Boomers
1931-10-07,Malaysia,254,October,1931,Baby Boomers
1931-10-08,Malaysia,226,October,1931,Baby Boomers
1931-10-09,Malaysia,239,October,1931,Baby Boomers
1931-10-10,Malaysia,329,October,1931,Baby Boomers
1931-10-11,Malaysia,277,October,1931,Baby Boomers
1931-10-12,Malaysia,292,October,1931,Baby Boomers
1931-10-13,Malaysia,192,October,1931,Baby Boomers
1931-10-14,Malaysia,230,October,1931,Baby Boomers
1931-10-15,Malaysia,235,October,1931,Baby Boomers
1931-10-16,Malaysia,256,October,1931,Baby Boomers
1931-10-17,Malaysia,257,October,1931,Baby Boomers
1931-10-18,Malaysia,276,October,1931,Baby Boomers
1931-10-19,Malaysia,266,October,1931,Baby Boomers
1931-10-20,Malaysia,256,October,1931,Baby Boomers
1931-10-21,Malaysia,225,October,1931,Baby Boomers
1931-10-22,Malaysia,202,October,1931,Baby Boomers
1931-10-23,Malaysia,129,October,1931,Baby Boomers
1931-10-24,Malaysia,229,October,1931,Baby Boomers
1931-10-25,Malaysia,263,October,1931,Baby Boomers
1931-10-26,Malaysia,252,October,1931,Baby Boomers
1931-10-27,Malaysia,209,October,1931,Baby Boomers
1931-10-28,Malaysia,209,October,1931,Baby Boomers
1931-10-29,Malaysia,191,October,1931,Baby Boomers
1931-10-30,Malaysia,235,October,1931,Baby Boomers
1931-10-31,Malaysia,328,October,1931,Baby Boomers
1931-11-01,Malaysia,279,November,1931,Baby Boomers
1931-11-02,Malaysia,277,November,1931,Baby Boomers
1931-11-03,Malaysia,226,November,1931,Baby Boomers
1931-11-04,Malaysia,239,November,1931,Baby Boomers
1931-11-05,Malaysia,207,November,1931,Baby Boomers
1931-11-06,Malaysia,232,November,1931,Baby Boomers
1931-11-07,Malaysia,302,November,1931,Baby Boomers
1931-11-08,Malaysia,281,November,1931,Baby Boomers
1931-11-09,Malaysia,300,November,1931,Baby Boomers
1931-11-10,Malaysia,231,November,1931,Baby Boomers
1931-11-11,Malaysia,254,November,1931,Baby Boomers
1931-11-12,Malaysia,221,November,1931,Baby Boomers
1931-11-13,Malaysia,250,November,1931,Baby Boomers
1931-11-14,Malaysia,278,November,1931,Baby Boomers
1931-11-15,Malaysia,300,November,1931,Baby Boomers
1931-11-16,Malaysia,266,November,1931,Baby Boomers
1931-11-17,Malaysia,230,November,1931,Baby Boomers
1931-11-18,Malaysia,236,November,1931,Baby Boomers
1931-11-19,Malaysia,224,November,1931,Baby Boomers
1931-11-20,Malaysia,229,November,1931,Baby Boomers
1931-11-21,Malaysia,255,November,1931,Baby Boomers
1931-11-22,Malaysia,248,November,1931,Baby Boomers
1931-11-23,Malaysia,267,November,1931,Baby Boomers
1931-11-24,Malaysia,217,November,1931,Baby Boomers
1931-11-25,Malaysia,229,November,1931,Baby Boomers
1931-11-26,Malaysia,209,November,1931,Baby Boomers
1931-11-27,Malaysia,246,November,1931,Baby Boomers
1931-11-28,Malaysia,280,November,1931,Baby Boomers
1931-11-29,Malaysia,281,November,1931,Baby Boomers
1931-11-30,Malaysia,375,November,1931,Baby Boomers
1931-12-01,Malaysia,236,December,1931,Baby Boomers
1931-12-02,Malaysia,262,December,1931,Baby Boomers
1931-12-03,Malaysia,234,December,1931,Baby Boomers
1931-12-04,Malaysia,242,December,1931,Baby Boomers
1931-12-05,Malaysia,292,December,1931,Baby Boomers
1931-12-06,Malaysia,269,December,1931,Baby Boomers
1931-12-07,Malaysia,281,December,1931,Baby Boomers
1931-12-08,Malaysia,240,December,1931,Baby Boomers
1931-12-09,Malaysia,266,December,1931,Baby Boomers
1931-12-10,Malaysia,262,December,1931,Baby Boomers
1931-12-11,Malaysia,310,December,1931,Baby Boomers
1931-12-12,Malaysia,359,December,1931,Baby Boomers
1931-12-13,Malaysia,310,December,1931,Baby Boomers
1931-12-14,Malaysia,286,December,1931,Baby Boomers
1931-12-15,Malaysia,229,December,1931,Baby Boomers
1931-12-16,Malaysia,265,December,1931,Baby Boomers
1931-12-17,Malaysia,269,December,1931,Baby Boomers
1931-12-18,Malaysia,297,December,1931,Baby Boomers
1931-12-19,Malaysia,319,December,1931,Baby Boomers
1931-12-20,Malaysia,292,December,1931,Baby Boomers
1931-12-21,Malaysia,329,December,1931,Baby Boomers
1931-12-22,Malaysia,279,December,1931,Baby Boomers
1931-12-23,Malaysia,297,December,1931,Baby Boomers
1931-12-24,Malaysia,260,December,1931,Baby Boomers
1931-12-25,Malaysia,98,December,1931,Baby Boomers
1931-12-26,Malaysia,272,December,1931,Baby Boomers
1931-12-27,Malaysia,346,December,1931,Baby Boomers
1931-12-28,Malaysia,380,December,1931,Baby Boomers
1931-12-29,Malaysia,279,December,1931,Baby Boomers
1931-12-30,Malaysia,328,December,1931,Baby Boomers
1931-12-31,Malaysia,2631,December,1931,Baby Boomers
1932-01-01,Malaysia,173,January,1932,Baby Boomers
1932-01-02,Malaysia,215,January,1932,Baby Boomers
1932-01-03,Malaysia,209,January,1932,Baby Boomers
1932-01-04,Malaysia,204,January,1932,Baby Boomers
1932-01-05,Malaysia,198,January,1932,Baby Boomers
1932-01-06,Malaysia,171,January,1932,Baby Boomers
1932-01-07,Malaysia,154,January,1932,Baby Boomers
1932-01-08,Malaysia,165,January,1932,Baby Boomers
1932-01-09,Malaysia,189,January,1932,Baby Boomers
1932-01-10,Malaysia,200,January,1932,Baby Boomers
1932-01-11,Malaysia,211,January,1932,Baby Boomers
1932-01-12,Malaysia,180,January,1932,Baby Boomers
1932-01-13,Malaysia,174,January,1932,Baby Boomers
1932-01-14,Malaysia,154,January,1932,Baby Boomers
1932-01-15,Malaysia,160,January,1932,Baby Boomers
1932-01-16,Malaysia,211,January,1932,Baby Boomers
1932-01-17,Malaysia,147,January,1932,Baby Boomers
1932-01-18,Malaysia,217,January,1932,Baby Boomers
1932-01-19,Malaysia,167,January,1932,Baby Boomers
1932-01-20,Malaysia,166,January,1932,Baby Boomers
1932-01-21,Malaysia,144,January,1932,Baby Boomers
1932-01-22,Malaysia,117,January,1932,Baby Boomers
1932-01-23,Malaysia,132,January,1932,Baby Boomers
1932-01-24,Malaysia,164,January,1932,Baby Boomers
1932-01-25,Malaysia,160,January,1932,Baby Boomers
1932-01-26,Malaysia,166,January,1932,Baby Boomers
1932-01-27,Malaysia,145,January,1932,Baby Boomers
1932-01-28,Malaysia,129,January,1932,Baby Boomers
1932-01-29,Malaysia,138,January,1932,Baby Boomers
1932-01-30,Malaysia,142,January,1932,Baby Boomers
1932-01-31,Malaysia,188,January,1932,Baby Boomers
1932-02-01,Malaysia,173,February,1932,Baby Boomers
1932-02-02,Malaysia,195,February,1932,Baby Boomers
1932-02-03,Malaysia,192,February,1932,Baby Boomers
1932-02-04,Malaysia,177,February,1932,Baby Boomers
1932-02-05,Malaysia,116,February,1932,Baby Boomers
1932-02-06,Malaysia,190,February,1932,Baby Boomers
1932-02-07,Malaysia,174,February,1932,Baby Boomers
1932-02-08,Malaysia,196,February,1932,Baby Boomers
1932-02-09,Malaysia,174,February,1932,Baby Boomers
1932-02-10,Malaysia,175,February,1932,Baby Boomers
1932-02-11,Malaysia,147,February,1932,Baby Boomers
1932-02-12,Malaysia,154,February,1932,Baby Boomers
1932-02-13,Malaysia,188,February,1932,Baby Boomers
1932-02-14,Malaysia,169,February,1932,Baby Boomers
1932-02-15,Malaysia,225,February,1932,Baby Boomers
1932-02-16,Malaysia,197,February,1932,Baby Boomers
1932-02-17,Malaysia,153,February,1932,Baby Boomers
1932-02-18,Malaysia,180,February,1932,Baby Boomers
1932-02-19,Malaysia,132,February,1932,Baby Boomers
1932-02-20,Malaysia,218,February,1932,Baby Boomers
1932-02-21,Malaysia,165,February,1932,Baby Boomers
1932-02-22,Malaysia,184,February,1932,Baby Boomers
1932-02-23,Malaysia,197,February,1932,Baby Boomers
1932-02-24,Malaysia,198,February,1932,Baby Boomers
1932-02-25,Malaysia,188,February,1932,Baby Boomers
1932-02-26,Malaysia,160,February,1932,Baby Boomers
1932-02-27,Malaysia,187,February,1932,Baby Boomers
1932-02-28,Malaysia,208,February,1932,Baby Boomers
1932-02-29,Malaysia,160,February,1932,Baby Boomers
1932-03-01,Malaysia,195,March,1932,Baby Boomers
1932-03-02,Malaysia,204,March,1932,Baby Boomers
1932-03-03,Malaysia,180,March,1932,Baby Boomers
1932-03-04,Malaysia,175,March,1932,Baby Boomers
1932-03-05,Malaysia,149,March,1932,Baby Boomers
1932-03-06,Malaysia,145,March,1932,Baby Boomers
1932-03-07,Malaysia,164,March,1932,Baby Boomers
1932-03-08,Malaysia,171,March,1932,Baby Boomers
1932-03-09,Malaysia,205,March,1932,Baby Boomers
1932-03-10,Malaysia,191,March,1932,Baby Boomers
1932-03-11,Malaysia,201,March,1932,Baby Boomers
1932-03-12,Malaysia,183,March,1932,Baby Boomers
1932-03-13,Malaysia,222,March,1932,Baby Boomers
1932-03-14,Malaysia,215,March,1932,Baby Boomers
1932-03-15,Malaysia,235,March,1932,Baby Boomers
1932-03-16,Malaysia,208,March,1932,Baby Boomers
1932-03-17,Malaysia,191,March,1932,Baby Boomers
1932-03-18,Malaysia,217,March,1932,Baby Boomers
1932-03-19,Malaysia,130,March,1932,Baby Boomers
1932-03-20,Malaysia,207,March,1932,Baby Boomers
1932-03-21,Malaysia,219,March,1932,Baby Boomers
1932-03-22,Malaysia,205,March,1932,Baby Boomers
1932-03-23,Malaysia,176,March,1932,Baby Boomers
1932-03-24,Malaysia,152,March,1932,Baby Boomers
1932-03-25,Malaysia,174,March,1932,Baby Boomers
1932-03-26,Malaysia,149,March,1932,Baby Boomers
1932-03-27,Malaysia,210,March,1932,Baby Boomers
1932-03-28,Malaysia,195,March,1932,Baby Boomers
1932-03-29,Malaysia,185,March,1932,Baby Boomers
1932-03-30,Malaysia,178,March,1932,Baby Boomers
1932-03-31,Malaysia,231,March,1932,Baby Boomers
1932-04-01,Malaysia,170,April,1932,Baby Boomers
1932-04-02,Malaysia,171,April,1932,Baby Boomers
1932-04-03,Malaysia,182,April,1932,Baby Boomers
1932-04-04,Malaysia,202,April,1932,Baby Boomers
1932-04-05,Malaysia,227,April,1932,Baby Boomers
1932-04-06,Malaysia,205,April,1932,Baby Boomers
1932-04-07,Malaysia,182,April,1932,Baby Boomers
1932-04-08,Malaysia,179,April,1932,Baby Boomers
1932-04-09,Malaysia,151,April,1932,Baby Boomers
1932-04-10,Malaysia,248,April,1932,Baby Boomers
1932-04-11,Malaysia,224,April,1932,Baby Boomers
1932-04-12,Malaysia,232,April,1932,Baby Boomers
1932-04-13,Malaysia,234,April,1932,Baby Boomers
1932-04-14,Malaysia,206,April,1932,Baby Boomers
1932-04-15,Malaysia,228,April,1932,Baby Boomers
1932-04-16,Malaysia,143,April,1932,Baby Boomers
1932-04-17,Malaysia,172,April,1932,Baby Boomers
1932-04-18,Malaysia,208,April,1932,Baby Boomers
1932-04-19,Malaysia,195,April,1932,Baby Boomers
1932-04-20,Malaysia,256,April,1932,Baby Boomers
1932-04-21,Malaysia,213,April,1932,Baby Boomers
1932-04-22,Malaysia,222,April,1932,Baby Boomers
1932-04-23,Malaysia,145,April,1932,Baby Boomers
1932-04-24,Malaysia,203,April,1932,Baby Boomers
1932-04-25,Malaysia,153,April,1932,Baby Boomers
1932-04-26,Malaysia,192,April,1932,Baby Boomers
1932-04-27,Malaysia,222,April,1932,Baby Boomers
1932-04-28,Malaysia,200,April,1932,Baby Boomers
1932-04-29,Malaysia,158,April,1932,Baby Boomers
1932-04-30,Malaysia,256,April,1932,Baby Boomers
1932-05-01,Malaysia,94,May,1932,Baby Boomers
1932-05-02,Malaysia,209,May,1932,Baby Boomers
1932-05-03,Malaysia,233,May,1932,Baby Boomers
1932-05-04,Malaysia,275,May,1932,Baby Boomers
1932-05-05,Malaysia,255,May,1932,Baby Boomers
1932-05-06,Malaysia,233,May,1932,Baby Boomers
1932-05-07,Malaysia,167,May,1932,Baby Boomers
1932-05-08,Malaysia,219,May,1932,Baby Boomers
1932-05-09,Malaysia,215,May,1932,Baby Boomers
1932-05-10,Malaysia,179,May,1932,Baby Boomers
1932-05-11,Malaysia,252,May,1932,Baby Boomers
1932-05-12,Malaysia,222,May,1932,Baby Boomers
1932-05-13,Malaysia,224,May,1932,Baby Boomers
1932-05-14,Malaysia,168,May,1932,Baby Boomers
1932-05-15,Malaysia,221,May,1932,Baby Boomers
1932-05-16,Malaysia,237,May,1932,Baby Boomers
1932-05-17,Malaysia,219,May,1932,Baby Boomers
1932-05-18,Malaysia,231,May,1932,Baby Boomers
1932-05-19,Malaysia,179,May,1932,Baby Boomers
1932-05-20,Malaysia,207,May,1932,Baby Boomers
1932-05-21,Malaysia,139,May,1932,Baby Boomers
1932-05-22,Malaysia,178,May,1932,Baby Boomers
1932-05-23,Malaysia,196,May,1932,Baby Boomers
1932-05-24,Malaysia,183,May,1932,Baby Boomers
1932-05-25,Malaysia,244,May,1932,Baby Boomers
1932-05-26,Malaysia,204,May,1932,Baby Boomers
1932-05-27,Malaysia,208,May,1932,Baby Boomers
1932-05-28,Malaysia,148,May,1932,Baby Boomers
1932-05-29,Malaysia,174,May,1932,Baby Boomers
1932-05-30,Malaysia,184,May,1932,Baby Boomers
1932-05-31,Malaysia,186,May,1932,Baby Boomers
1932-06-01,Malaysia,214,June,1932,Baby Boomers
1932-06-02,Malaysia,171,June,1932,Baby Boomers
1932-06-03,Malaysia,152,June,1932,Baby Boomers
1932-06-04,Malaysia,196,June,1932,Baby Boomers
1932-06-05,Malaysia,229,June,1932,Baby Boomers
1932-06-06,Malaysia,257,June,1932,Baby Boomers
1932-06-07,Malaysia,228,June,1932,Baby Boomers
1932-06-08,Malaysia,240,June,1932,Baby Boomers
1932-06-09,Malaysia,225,June,1932,Baby Boomers
1932-06-10,Malaysia,233,June,1932,Baby Boomers
1932-06-11,Malaysia,136,June,1932,Baby Boomers
1932-06-12,Malaysia,247,June,1932,Baby Boomers
1932-06-13,Malaysia,206,June,1932,Baby Boomers
1932-06-14,Malaysia,254,June,1932,Baby Boomers
1932-06-15,Malaysia,299,June,1932,Baby Boomers
1932-06-16,Malaysia,226,June,1932,Baby Boomers
1932-06-17,Malaysia,235,June,1932,Baby Boomers
1932-06-18,Malaysia,165,June,1932,Baby Boomers
1932-06-19,Malaysia,225,June,1932,Baby Boomers
1932-06-20,Malaysia,227,June,1932,Baby Boomers
1932-06-21,Malaysia,178,June,1932,Baby Boomers
1932-06-22,Malaysia,211,June,1932,Baby Boomers
1932-06-23,Malaysia,169,June,1932,Baby Boomers
1932-06-24,Malaysia,196,June,1932,Baby Boomers
1932-06-25,Malaysia,162,June,1932,Baby Boomers
1932-06-26,Malaysia,216,June,1932,Baby Boomers
1932-06-27,Malaysia,214,June,1932,Baby Boomers
1932-06-28,Malaysia,225,June,1932,Baby Boomers
1932-06-29,Malaysia,203,June,1932,Baby Boomers
1932-06-30,Malaysia,274,June,1932,Baby Boomers
1932-07-01,Malaysia,221,July,1932,Baby Boomers
1932-07-02,Malaysia,138,July,1932,Baby Boomers
1932-07-03,Malaysia,202,July,1932,Baby Boomers
1932-07-04,Malaysia,236,July,1932,Baby Boomers
1932-07-05,Malaysia,234,July,1932,Baby Boomers
1932-07-06,Malaysia,272,July,1932,Baby Boomers
1932-07-07,Malaysia,228,July,1932,Baby Boomers
1932-07-08,Malaysia,227,July,1932,Baby Boomers
1932-07-09,Malaysia,212,July,1932,Baby Boomers
1932-07-10,Malaysia,267,July,1932,Baby Boomers
1932-07-11,Malaysia,261,July,1932,Baby Boomers
1932-07-12,Malaysia,268,July,1932,Baby Boomers
1932-07-13,Malaysia,258,July,1932,Baby Boomers
1932-07-14,Malaysia,244,July,1932,Baby Boomers
1932-07-15,Malaysia,238,July,1932,Baby Boomers
1932-07-16,Malaysia,166,July,1932,Baby Boomers
1932-07-17,Malaysia,237,July,1932,Baby Boomers
1932-07-18,Malaysia,211,July,1932,Baby Boomers
1932-07-19,Malaysia,215,July,1932,Baby Boomers
1932-07-20,Malaysia,255,July,1932,Baby Boomers
1932-07-21,Malaysia,210,July,1932,Baby Boomers
1932-07-22,Malaysia,184,July,1932,Baby Boomers
1932-07-23,Malaysia,156,July,1932,Baby Boomers
1932-07-24,Malaysia,216,July,1932,Baby Boomers
1932-07-25,Malaysia,267,July,1932,Baby Boomers
1932-07-26,Malaysia,222,July,1932,Baby Boomers
1932-07-27,Malaysia,239,July,1932,Baby Boomers
1932-07-28,Malaysia,176,July,1932,Baby Boomers
1932-07-29,Malaysia,195,July,1932,Baby Boomers
1932-07-30,Malaysia,158,July,1932,Baby Boomers
1932-07-31,Malaysia,275,July,1932,Baby Boomers
1932-08-01,Malaysia,225,August,1932,Baby Boomers
1932-08-02,Malaysia,225,August,1932,Baby Boomers
1932-08-03,Malaysia,226,August,1932,Baby Boomers
1932-08-04,Malaysia,228,August,1932,Baby Boomers
1932-08-05,Malaysia,200,August,1932,Baby Boomers
1932-08-06,Malaysia,164,August,1932,Baby Boomers
1932-08-07,Malaysia,192,August,1932,Baby Boomers
1932-08-08,Malaysia,229,August,1932,Baby Boomers
1932-08-09,Malaysia,174,August,1932,Baby Boomers
1932-08-10,Malaysia,289,August,1932,Baby Boomers
1932-08-11,Malaysia,172,August,1932,Baby Boomers
1932-08-12,Malaysia,213,August,1932,Baby Boomers
1932-08-13,Malaysia,170,August,1932,Baby Boomers
1932-08-14,Malaysia,208,August,1932,Baby Boomers
1932-08-15,Malaysia,283,August,1932,Baby Boomers
1932-08-16,Malaysia,219,August,1932,Baby Boomers
1932-08-17,Malaysia,242,August,1932,Baby Boomers
1932-08-18,Malaysia,200,August,1932,Baby Boomers
1932-08-19,Malaysia,169,August,1932,Baby Boomers
1932-08-20,Malaysia,151,August,1932,Baby Boomers
1932-08-21,Malaysia,205,August,1932,Baby Boomers
1932-08-22,Malaysia,213,August,1932,Baby Boomers
1932-08-23,Malaysia,200,August,1932,Baby Boomers
1932-08-24,Malaysia,209,August,1932,Baby Boomers
1932-08-25,Malaysia,223,August,1932,Baby Boomers
1932-08-26,Malaysia,180,August,1932,Baby Boomers
1932-08-27,Malaysia,171,August,1932,Baby Boomers
1932-08-28,Malaysia,213,August,1932,Baby Boomers
1932-08-29,Malaysia,167,August,1932,Baby Boomers
1932-08-30,Malaysia,110,August,1932,Baby Boomers
1932-08-31,Malaysia,152,August,1932,Baby Boomers
1932-09-01,Malaysia,210,September,1932,Baby Boomers
1932-09-02,Malaysia,194,September,1932,Baby Boomers
1932-09-03,Malaysia,150,September,1932,Baby Boomers
1932-09-04,Malaysia,183,September,1932,Baby Boomers
1932-09-05,Malaysia,199,September,1932,Baby Boomers
1932-09-06,Malaysia,209,September,1932,Baby Boomers
1932-09-07,Malaysia,236,September,1932,Baby Boomers
1932-09-08,Malaysia,210,September,1932,Baby Boomers
1932-09-09,Malaysia,174,September,1932,Baby Boomers
1932-09-10,Malaysia,208,September,1932,Baby Boomers
1932-09-11,Malaysia,184,September,1932,Baby Boomers
1932-09-12,Malaysia,228,September,1932,Baby Boomers
1932-09-13,Malaysia,218,September,1932,Baby Boomers
1932-09-14,Malaysia,198,September,1932,Baby Boomers
1932-09-15,Malaysia,222,September,1932,Baby Boomers
1932-09-16,Malaysia,205,September,1932,Baby Boomers
1932-09-17,Malaysia,169,September,1932,Baby Boomers
1932-09-18,Malaysia,176,September,1932,Baby Boomers
1932-09-19,Malaysia,212,September,1932,Baby Boomers
1932-09-20,Malaysia,203,September,1932,Baby Boomers
1932-09-21,Malaysia,242,September,1932,Baby Boomers
1932-09-22,Malaysia,174,September,1932,Baby Boomers
1932-09-23,Malaysia,174,September,1932,Baby Boomers
1932-09-24,Malaysia,168,September,1932,Baby Boomers
1932-09-25,Malaysia,191,September,1932,Baby Boomers
1932-09-26,Malaysia,201,September,1932,Baby Boomers
1932-09-27,Malaysia,231,September,1932,Baby Boomers
1932-09-28,Malaysia,242,September,1932,Baby Boomers
1932-09-29,Malaysia,193,September,1932,Baby Boomers
1932-09-30,Malaysia,270,September,1932,Baby Boomers
1932-10-01,Malaysia,190,October,1932,Baby Boomers
1932-10-02,Malaysia,214,October,1932,Baby Boomers
1932-10-03,Malaysia,232,October,1932,Baby Boomers
1932-10-04,Malaysia,215,October,1932,Baby Boomers
1932-10-05,Malaysia,277,October,1932,Baby Boomers
1932-10-06,Malaysia,217,October,1932,Baby Boomers
1932-10-07,Malaysia,210,October,1932,Baby Boomers
1932-10-08,Malaysia,233,October,1932,Baby Boomers
1932-10-09,Malaysia,242,October,1932,Baby Boomers
1932-10-10,Malaysia,306,October,1932,Baby Boomers
1932-10-11,Malaysia,237,October,1932,Baby Boomers
1932-10-12,Malaysia,273,October,1932,Baby Boomers
1932-10-13,Malaysia,204,October,1932,Baby Boomers
1932-10-14,Malaysia,221,October,1932,Baby Boomers
1932-10-15,Malaysia,223,October,1932,Baby Boomers
1932-10-16,Malaysia,228,October,1932,Baby Boomers
1932-10-17,Malaysia,226,October,1932,Baby Boomers
1932-10-18,Malaysia,232,October,1932,Baby Boomers
1932-10-19,Malaysia,226,October,1932,Baby Boomers
1932-10-20,Malaysia,230,October,1932,Baby Boomers
1932-10-21,Malaysia,186,October,1932,Baby Boomers
1932-10-22,Malaysia,168,October,1932,Baby Boomers
1932-10-23,Malaysia,131,October,1932,Baby Boomers
1932-10-24,Malaysia,204,October,1932,Baby Boomers
1932-10-25,Malaysia,217,October,1932,Baby Boomers
1932-10-26,Malaysia,228,October,1932,Baby Boomers
1932-10-27,Malaysia,192,October,1932,Baby Boomers
1932-10-28,Malaysia,224,October,1932,Baby Boomers
1932-10-29,Malaysia,161,October,1932,Baby Boomers
1932-10-30,Malaysia,233,October,1932,Baby Boomers
1932-10-31,Malaysia,299,October,1932,Baby Boomers
1932-11-01,Malaysia,271,November,1932,Baby Boomers
1932-11-02,Malaysia,246,November,1932,Baby Boomers
1932-11-03,Malaysia,240,November,1932,Baby Boomers
1932-11-04,Malaysia,204,November,1932,Baby Boomers
1932-11-05,Malaysia,206,November,1932,Baby Boomers
1932-11-06,Malaysia,245,November,1932,Baby Boomers
1932-11-07,Malaysia,244,November,1932,Baby Boomers
1932-11-08,Malaysia,260,November,1932,Baby Boomers
1932-11-09,Malaysia,236,November,1932,Baby Boomers
1932-11-10,Malaysia,241,November,1932,Baby Boomers
1932-11-11,Malaysia,203,November,1932,Baby Boomers
1932-11-12,Malaysia,224,November,1932,Baby Boomers
1932-11-13,Malaysia,191,November,1932,Baby Boomers
1932-11-14,Malaysia,266,November,1932,Baby Boomers
1932-11-15,Malaysia,236,November,1932,Baby Boomers
1932-11-16,Malaysia,265,November,1932,Baby Boomers
1932-11-17,Malaysia,200,November,1932,Baby Boomers
1932-11-18,Malaysia,226,November,1932,Baby Boomers
1932-11-19,Malaysia,177,November,1932,Baby Boomers
1932-11-20,Malaysia,211,November,1932,Baby Boomers
1932-11-21,Malaysia,223,November,1932,Baby Boomers
1932-11-22,Malaysia,218,November,1932,Baby Boomers
1932-11-23,Malaysia,255,November,1932,Baby Boomers
1932-11-24,Malaysia,232,November,1932,Baby Boomers
1932-11-25,Malaysia,229,November,1932,Baby Boomers
1932-11-26,Malaysia,175,November,1932,Baby Boomers
1932-11-27,Malaysia,230,November,1932,Baby Boomers
1932-11-28,Malaysia,229,November,1932,Baby Boomers
1932-11-29,Malaysia,232,November,1932,Baby Boomers
1932-11-30,Malaysia,314,November,1932,Baby Boomers
1932-12-01,Malaysia,238,December,1932,Baby Boomers
1932-12-02,Malaysia,229,December,1932,Baby Boomers
1932-12-03,Malaysia,215,December,1932,Baby Boomers
1932-12-04,Malaysia,259,December,1932,Baby Boomers
1932-12-05,Malaysia,287,December,1932,Baby Boomers
1932-12-06,Malaysia,238,December,1932,Baby Boomers
1932-12-07,Malaysia,267,December,1932,Baby Boomers
1932-12-08,Malaysia,203,December,1932,Baby Boomers
1932-12-09,Malaysia,259,December,1932,Baby Boomers
1932-12-10,Malaysia,235,December,1932,Baby Boomers
1932-12-11,Malaysia,258,December,1932,Baby Boomers
1932-12-12,Malaysia,312,December,1932,Baby Boomers
1932-12-13,Malaysia,254,December,1932,Baby Boomers
1932-12-14,Malaysia,255,December,1932,Baby Boomers
1932-12-15,Malaysia,247,December,1932,Baby Boomers
1932-12-16,Malaysia,262,December,1932,Baby Boomers
1932-12-17,Malaysia,208,December,1932,Baby Boomers
1932-12-18,Malaysia,234,December,1932,Baby Boomers
1932-12-19,Malaysia,242,December,1932,Baby Boomers
1932-12-20,Malaysia,277,December,1932,Baby Boomers
1932-12-21,Malaysia,279,December,1932,Baby Boomers
1932-12-22,Malaysia,252,December,1932,Baby Boomers
1932-12-23,Malaysia,253,December,1932,Baby Boomers
1932-12-24,Malaysia,249,December,1932,Baby Boomers
1932-12-25,Malaysia,87,December,1932,Baby Boomers
1932-12-26,Malaysia,268,December,1932,Baby Boomers
1932-12-27,Malaysia,305,December,1932,Baby Boomers
1932-12-28,Malaysia,337,December,1932,Baby Boomers
1932-12-29,Malaysia,266,December,1932,Baby Boomers
1932-12-30,Malaysia,256,December,1932,Baby Boomers
1932-12-31,Malaysia,2715,December,1932,Baby Boomers
1933-01-01,Malaysia,243,January,1933,Baby Boomers
1933-01-02,Malaysia,291,January,1933,Baby Boomers
1933-01-03,Malaysia,265,January,1933,Baby Boomers
1933-01-04,Malaysia,255,January,1933,Baby Boomers
1933-01-05,Malaysia,230,January,1933,Baby Boomers
1933-01-06,Malaysia,228,January,1933,Baby Boomers
1933-01-07,Malaysia,231,January,1933,Baby Boomers
1933-01-08,Malaysia,215,January,1933,Baby Boomers
1933-01-09,Malaysia,243,January,1933,Baby Boomers
1933-01-10,Malaysia,290,January,1933,Baby Boomers
1933-01-11,Malaysia,246,January,1933,Baby Boomers
1933-01-12,Malaysia,257,January,1933,Baby Boomers
1933-01-13,Malaysia,206,January,1933,Baby Boomers
1933-01-14,Malaysia,217,January,1933,Baby Boomers
1933-01-15,Malaysia,223,January,1933,Baby Boomers
1933-01-16,Malaysia,262,January,1933,Baby Boomers
1933-01-17,Malaysia,200,January,1933,Baby Boomers
1933-01-18,Malaysia,307,January,1933,Baby Boomers
1933-01-19,Malaysia,198,January,1933,Baby Boomers
1933-01-20,Malaysia,220,January,1933,Baby Boomers
1933-01-21,Malaysia,183,January,1933,Baby Boomers
1933-01-22,Malaysia,170,January,1933,Baby Boomers
1933-01-23,Malaysia,169,January,1933,Baby Boomers
1933-01-24,Malaysia,210,January,1933,Baby Boomers
1933-01-25,Malaysia,203,January,1933,Baby Boomers
1933-01-26,Malaysia,236,January,1933,Baby Boomers
1933-01-27,Malaysia,211,January,1933,Baby Boomers
1933-01-28,Malaysia,181,January,1933,Baby Boomers
1933-01-29,Malaysia,217,January,1933,Baby Boomers
1933-01-30,Malaysia,195,January,1933,Baby Boomers
1933-01-31,Malaysia,235,January,1933,Baby Boomers
1933-02-01,Malaysia,272,February,1933,Baby Boomers
1933-02-02,Malaysia,283,February,1933,Baby Boomers
1933-02-03,Malaysia,252,February,1933,Baby Boomers
1933-02-04,Malaysia,248,February,1933,Baby Boomers
1933-02-05,Malaysia,158,February,1933,Baby Boomers
1933-02-06,Malaysia,228,February,1933,Baby Boomers
1933-02-07,Malaysia,267,February,1933,Baby Boomers
1933-02-08,Malaysia,293,February,1933,Baby Boomers
1933-02-09,Malaysia,210,February,1933,Baby Boomers
1933-02-10,Malaysia,266,February,1933,Baby Boomers
1933-02-11,Malaysia,193,February,1933,Baby Boomers
1933-02-12,Malaysia,203,February,1933,Baby Boomers
